SATNLF0287,2017117,1.010073,-2.92,13.79,21.86,0.18,0.000183,11.00,11.12,8.53,588075,4.61,11.92,5.01,14.30,16987.44,161.14,1083.20,0.00,1079,1087,1090,1079,1081,1087,1077,1081,1088,1071,1081,1082,1082,1089,1092,1079,1079,1099,1085,1099,1114,1122,1127,1204,1325,1607,2162,3105,4607,6807,9705,13217,17169,20709,24747,27851,29992,31232,31733,31642,31188,30634,30074,29628,29357,29329,29540,30047,30849,31930,33325,35010,36918,39103,41461,43882,46306,48544,50410,51930,52819,53026,52581,51501,49837,47777,45509,43095,40723,38435,36331,34490,32815,31365,30146,29107,28230,27546,27027,26613,26385,26251,26228,26343,26557,26856,27221,27671,28101,28596,28987,29361,29619,29742,29723,29490,29075,28472,27661,26726,25693,24549,23383,22244,21105,20048,19100,18210,17457,16801,16209,15734,15333,15004,14728,14562,14443,14365,14382,14422,14549,14721,14935,15201,15540,15888,16327,16805,17294,17809,18346,18859,19372,19848,20255,20650,20957,21161,21314,21365,21317,21176,20971,20668,20299,19883,19399,18891,18349,17795,17233,16691,16151,15638,15127,14663,14220,13825,13436,13078,12759,12490,12249,12029,11858,11699,11541,11415,11289,11169,11048,10933,10813,10714,10622,10553,10481,10343,10384,10369,10325,10345,10327,10306,10293,10290,10262,10234,10215,10192,10136,10109,10048,9991,9962,9893,9829,9753,9652,9545,9425,9323,9213,9059,8929,8777,8625,8440,8266,8086,7885,7729,7514,7346,7157,6991,6809,6623,6478,6319,6182,6037,5901,5770,5625,5499,5357,5234,5140,5033,4947,4882,4823,4756,4713,4664,4637,4600,4552,4494,4433,4384,4333,4299,4277,4228,4221,4199,4190,4177,4187,4170,4188,4186,4139,4139,171
SATNLF0287,2017117,1.010387,-2.15,8.50,30.41,0.17,0.000109,11.00,11.12,8.47,588076,4.81,11.92,4.99,14.30,16964.23,171.69,1080.80,0.00,1084,1081,1083,1077,1079,1079,1082,1073,1086,1080,1068,1083,1073,1081,1077,1078,1077,1089,1099,1098,1097,1119,1125,1181,1334,1607,2146,3118,4621,6797,9709,13220,17166,20709,24749,27835,30003,31265,31738,31654,31190,30620,30067,29604,29337,29320,29536,30032,30835,31921,33304,35001,36939,39098,41465,43886,46283,48538,50440,51912,52813,53030,52560,51496,49844,47783,45504,43093,40709,38437,36326,34482,32810,31369,30135,29101,28229,27554,27016,26617,26377,26231,26229,26334,26537,26838,27221,27642,28098,28571,28997,29367,29638,29761,29752,29521,29067,28469,27672,26707,25667,24542,23382,22239,21097,20065,19094,18235,17447,16791,16210,15711,15321,15007,14734,14547,14439,14365,14364,14413,14518,14703,14919,15201,15530,15880,16333,16810,17309,17809,18334,18869,19362,19810,20257,20637,20946,21165,21310,21366,21307,21184,20957,20670,20311,19878,19401,18906,18333,17801,17236,16650,16131,15623,15127,14653,14207,13806,13426,13099,12770,12538,12245,12029,11844,11685,11541,11402,11345,11163,11048,10935,10822,10712,10627,10557,10504,10349,10399,10353,10332,10330,10327,10329,10282,10295,10250,10242,10215,10176,10166,10107,10064,10006,9954,9886,9821,9737,9649,9551,9446,9322,9203,9079,8944,8790,8629,8444,8275,8101,7901,7723,7531,7335,7169,6995,6813,6657,6491,6327,6181,6041,5908,5766,5630,5493,5357,5239,5125,5065,4969,4881,4825,4767,4707,4675,4631,4579,4557,4493,4440,4397,4348,4296,4279,4265,4231,4202,4217,4199,4196,4186,4172,4173,4145,4145,252
SATNLF0287,2017117,2.008788,-2.78,15.66,18.29,0.18,0.000159,11.00,11.06,8.31,588093,4.58,11.94,4.97,14.31,17015.52,168.58,1083.60,0.00,1086,1078,1086,1089,1079,1080,1085,1077,1086,1085,1086,1088,1084,1082,1073,1084,1081,1086,1106,1115,1102,1109,1139,1202,1341,1618,2161,3121,4628,6821,9708,13260,17216,20754,24819,27885,30048,31297,31766,31675,31219,30647,30101,29649,29375,29371,29600,30091,30900,32004,33370,35066,36991,39160,41528,43971,46400,48639,50557,52037,52941,53145,52695,51623,49943,47921,45604,43201,40814,38524,36419,34568,32899,31441,30225,29163,28297,27614,27050,26667,26438,26277,26289,26410,26619,26901,27301,27728,28167,28648,29062,29415,29692,29815,29778,29563,29143,28516,27730,26773,25693,24575,23429,22277,21145,20087,19140,18263,17497,16829,16246,15777,15359,15023,14773,14579,14450,14395,14389,14457,14568,14741,14974,15251,15569,15940,16379,16838,17323,17858,18377,18893,19392,19878,20295,20685,20992,21204,21360,21421,21361,21246,21020,20729,20347,19915,19447,18946,18391,17829,17274,16720,16168,15667,15165,14670,14260,13832,13451,13113,12803,12519,12260,12061,11870,11720,11559,11443,11299,11197,11065,10952,10829,10723,10633,10564,10504,10343,10418,10394,10356,10342,10331,10323,10313,10291,10267,10241,10216,10186,10147,10114,10062,10010,9969,9891,9831,9743,9639,9542,9451,9335,9209,9093,8950,8797,8646,8470,8280,8103,7922,7712,7542,7361,7180,6996,6813,6650,6478,6327,6181,6050,5925,5771,5626,5506,5362,5245,5148,5055,4947,4893,4814,4756,4711,4658,4615,4601,4549,4486,4422,4381,4333,4300,4272,4256,4239,4227,4209,4213,4202,4181,4178,4189,4138,4138,122
SATNLF0287,2017117,2.009102,-2.56,12.38,24.01,0.17,0.000152,11.00,11.12,8.23,588094,4.31,11.92,4.99,14.30,17002.73,168.72,1083.80,0.00,1086,1085,1065,1091,1092,1077,1084,1093,1087,1098,1084,1089,1059,1082,1065,1076,1090,1097,1101,1113,1113,1121,1143,1176,1333,1623,2163,3115,4636,6802,9710,13267,17182,20756,24787,27873,30007,31268,31739,31661,31205,30646,30084,29639,29363,29335,29549,30080,30870,31976,33348,35035,36967,39154,41495,43943,46333,48575,50453,51989,52869,53083,52652,51564,49911,47857,45552,43159,40786,38493,36389,34523,32851,31396,30167,29137,28260,27605,27037,26660,26421,26274,26263,26384,26574,26873,27236,27683,28130,28624,29024,29393,29660,29789,29746,29523,29107,28486,27698,26757,25687,24557,23402,22250,21121,20065,19099,18231,17463,16793,16215,15745,15341,15024,14758,14587,14439,14382,14381,14420,14555,14713,14938,15214,15558,15925,16367,16822,17320,17843,18355,18867,19387,19840,20299,20668,20986,21185,21336,21384,21328,21221,20990,20683,20324,19906,19425,18919,18381,17811,17257,16697,16154,15648,15153,14672,14227,13823,13443,13097,12791,12491,12253,12044,11869,11712,11547,11419,11289,11177,11037,10934,10813,10709,10627,10551,10508,10345,10432,10394,10364,10348,10327,10321,10301,10287,10248,10238,10215,10203,10151,10097,10051,9990,9947,9882,9830,9740,9642,9565,9459,9336,9213,9086,8930,8770,8617,8441,8279,8101,7911,7732,7533,7341,7167,6995,6821,6641,6480,6313,6183,6052,5917,5769,5631,5495,5385,5232,5142,5041,4952,4896,4813,4733,4716,4669,4635,4600,4531,4481,4425,4381,4350,4310,4280,4232,4226,4192,4210,4197,4183,4183,4197,4187,4138,4138,189
SATNLF0287,2017117,2.009431,-1.62,5.54,35.17,0.16,0.000173,11.00,11.12,8.08,588095,4.46,11.94,4.99,14.31,16967.76,160.27,1085.00,0.00,1081,1083,1093,1085,1083,1089,1064,1076,1077,1069,1089,1085,1079,1085,1075,1078,1093,1098,1095,1107,1125,1121,1139,1219,1340,1607,2163,3106,4624,6809,9698,13238,17173,20738,24773,27873,30029,31277,31762,31655,31217,30653,30077,29629,29344,29324,29539,30053,30857,31951,33336,35046,36960,39159,41507,43913,46338,48577,50477,51953,52869,53070,52624,51542,49885,47841,45563,43163,40763,38481,36376,34532,32852,31389,30163,29117,28264,27572,27043,26637,26410,26274,26245,26358,26576,26875,27248,27675,28139,28597,29030,29396,29655,29785,29757,29534,29095,28496,27687,26742,25692,24580,23399,22274,21131,20071,19111,18233,17463,16801,16213,15737,15347,14999,14758,14576,14446,14405,14406,14454,14564,14752,14970,15218,15565,15902,16343,16813,17305,17799,18355,18868,19376,19852,20275,20659,20972,21192,21337,21389,21348,21216,20990,20691,20313,19897,19414,18910,18369,17813,17255,16685,16149,15657,15145,14713,14244,13823,13448,13094,12777,12513,12269,12043,11868,11703,11552,11424,11271,11154,11053,10941,10826,10728,10629,10574,10557,10345,10387,10373,10354,10317,10325,10341,10288,10288,10265,10245,10221,10195,10160,10113,10070,9997,9950,9904,9815,9728,9658,9553,9449,9335,9205,9081,8952,8785,8631,8449,8263,8083,7899,7713,7526,7347,7167,6981,6820,6654,6471,6333,6173,6041,5908,5774,5621,5485,5366,5252,5146,5062,4961,4900,4829,4767,4711,4662,4627,4580,4534,4475,4437,4374,4333,4310,4277,4249,4218,4215,4194,4197,4194,4197,4179,4176,4125,4125,74
SATNLF0287,2017117,2.009745,-2.27,10.83,26.51,0.17,0.000127,11.00,11.12,8.45,588097,4.00,11.97,4.96,14.31,16989.87,157.09,1081.40,0.00,1071,1081,1095,1081,1079,1085,1079,1081,1085,1077,1077,1076,1078,1061,1083,1093,1083,1105,1101,1110,1112,1114,1145,1193,1328,1616,2157,3130,4613,6806,9705,13229,17178,20725,24757,27844,30002,31266,31744,31653,31185,30633,30080,29621,29357,29339,29544,30059,30865,31945,33339,35033,36951,39123,41496,43925,46325,48556,50488,51934,52841,53053,52609,51542,49893,47817,45540,43129,40765,38457,36373,34519,32850,31401,30166,29117,28254,27572,27033,26653,26396,26258,26255,26356,26558,26870,27241,27686,28139,28601,29019,29389,29641,29776,29753,29531,29093,28477,27690,26750,25684,24567,23401,22256,21122,20057,19117,18233,17454,16801,16233,15730,15335,15002,14744,14574,14441,14383,14381,14438,14547,14707,14938,15213,15547,15907,16354,16823,17323,17817,18356,18867,19361,19849,20266,20663,20971,21185,21349,21397,21329,21195,20970,20695,20330,19889,19415,18919,18351,17804,17252,16697,16165,15645,15129,14669,14240,13818,13429,13099,12778,12496,12246,12031,11853,11706,11543,11422,11289,11155,11060,10943,10819,10730,10619,10560,10493,10357,10386,10357,10347,10327,10322,10326,10297,10290,10261,10249,10223,10199,10154,10109,10081,10013,9959,9905,9839,9754,9648,9550,9441,9319,9199,9066,8935,8782,8610,8448,8267,8083,7907,7725,7527,7347,7189,6976,6807,6648,6443,6325,6174,6047,5907,5770,5637,5487,5368,5238,5141,5061,4969,4902,4785,4766,4721,4677,4638,4572,4539,4483,4423,4383,4337,4307,4269,4238,4229,4199,4209,4174,4183,4183,4196,4194,4138,4138,50
SATNLF0287,2017117,2.010075,-2.08,11.17,25.74,0.16,0.000142,11.00,11.12,8.46,588098,4.98,11.92,4.98,14.32,16968.35,151.05,1078.40,0.00,1078,1079,1069,1076,1090,1097,1117,1081,1080,1064,1057,1060,1053,1117,1066,1091,1089,1086,1102,1110,1117,1119,1141,1205,1333,1620,2171,3072,4609,6794,9672,13202,17125,20666,24716,27778,29925,31176,31655,31566,31105,30530,29971,29555,29280,29249,29470,29981,30777,31874,33264,34957,36865,39038,41383,43805,46213,48435,50352,51827,52707,52942,52476,51420,49747,47717,45429,43018,40675,38382,36269,34437,32788,31313,30105,29069,28182,27512,26958,26557,26320,26206,26197,26290,26517,26807,27189,27616,28066,28524,28961,29305,29557,29695,29684,29461,29037,28421,27635,26688,25630,24503,23373,22207,21082,20025,19082,18194,17433,16761,16190,15699,15307,14968,14715,14525,14398,14357,14363,14413,14521,14693,14910,15191,15535,15877,16309,16787,17274,17779,18311,18830,19329,19799,20217,20599,20921,21127,21273,21350,21285,21145,20937,20650,20262,19858,19361,18865,18313,17768,17205,16653,16106,15623,15116,14635,14209,13792,13422,13081,12766,12489,12229,12017,11837,11659,11510,11403,11271,11143,11051,10917,10808,10697,10603,10535,10491,10339,10371,10360,10313,10315,10298,10292,10276,10276,10249,10239,10225,10187,10137,10096,10027,9988,9945,9869,9803,9728,9633,9530,9435,9317,9176,9065,8958,8761,8613,8434,8257,8078,7917,7724,7545,7354,7155,6968,6799,6619,6449,6313,6163,6036,5906,5766,5621,5483,5357,5226,5145,5040,4957,4884,4807,4752,4714,4673,4632,4585,4558,4467,4437,4393,4329,4299,4273,4242,4200,4222,4206,4198,4197,4174,4201,4241,4131,4131,141
SATNLF0287,2017117,2.010388,-1.99,8.82,29.76,0.17,0.000211,11.00,11.12,8.44,588099,4.58,11.94,4.97,14.34,16971.77,157.23,1088.60,0.00,1086,1093,1089,1085,1090,1086,1082,1090,1074,1061,1079,1069,1071,1083,1079,1068,1090,1096,1092,1107,1099,1106,1136,1194,1323,1614,2156,3108,4606,6776,9657,13188,17106,20633,24667,27729,29873,31129,31603,31504,31066,30478,29925,29487,29225,29184,29417,29922,30723,31792,33191,34866,36731,38955,41305,43709,46104,48359,50222,51684,52593,52792,52365,51277,49645,47613,45361,42946,40587,38310,36202,34364,32693,31257,30036,28999,28121,27457,26913,26513,26276,26134,26120,26263,26450,26745,27117,27550,27995,28462,28886,29241,29514,29645,29601,29393,28985,28371,27578,26638,25575,24437,23303,22144,21021,19991,19021,18169,17413,16733,16164,15683,15277,14955,14709,14509,14390,14329,14338,14382,14491,14674,14885,15153,15488,15831,16280,16745,17238,17740,18275,18793,19287,19767,20170,20573,20870,21086,21242,21305,21235,21102,20889,20590,20235,19806,19328,18846,18287,17723,17163,16605,16059,15573,15082,14615,14173,13777,13387,13045,12731,12465,12200,12007,11821,11659,11505,11369,11258,11117,11016,10894,10777,10676,10577,10509,10469,10302,10354,10338,10309,10281,10291,10263,10249,10244,10227,10205,10172,10170,10114,10077,10033,9962,9921,9861,9782,9723,9617,9532,9419,9304,9176,9050,8891,8749,8586,8417,8230,8065,7873,7700,7513,7305,7133,6938,6780,6613,6453,6309,6179,6029,5895,5744,5607,5485,5341,5233,5125,5027,4932,4883,4805,4749,4718,4668,4605,4576,4514,4464,4427,4389,4341,4295,4251,4225,4207,4194,4203,4191,4170,4170,4181,4182,4141,4141,197
SATNLF0287,2017117,3.008788,-2.03,10.15,27.32,0.16,0.000124,10.94,11.06,8.07,588116,4.66,11.97,4.98,14.32,17001.46,153.77,1074.00,0.00,1069,1069,1081,1090,1061,1081,1082,1086,1090,1086,1079,1081,1085,1075,1074,1082,1088,1093,1110,1097,1117,1125,1150,1201,1342,1620,2177,3109,4641,6825,9718,13275,17195,20762,24809,27894,30069,31326,31776,31696,31236,30653,30103,29647,29369,29356,29569,30087,30887,31979,33353,35070,36998,39155,41529,43973,46356,48599,50533,51997,52885,53105,52674,51567,49921,47893,45591,43196,40798,38503,36394,34532,32868,31413,30207,29145,28295,27605,27059,26681,26434,26273,26267,26375,26587,26886,27271,27697,28155,28637,29018,29392,29659,29784,29772,29539,29111,28514,27728,26765,25705,24585,23415,22261,21143,20089,19122,18244,17474,16801,16245,15757,15341,15008,14766,14583,14441,14408,14387,14452,14561,14734,14951,15242,15560,15910,16361,16822,17346,17852,18371,18909,19396,19850,20270,20678,20967,21216,21371,21400,21349,21239,20997,20697,20341,19913,19437,18928,18394,17831,17282,16713,16162,15660,15169,14685,14244,13843,13447,13122,12811,12518,12268,12055,11869,11687,11543,11416,11287,11176,11035,10937,10845,10725,10645,10569,10523,10369,10418,10325,10353,10350,10341,10321,10305,10297,10245,10250,10224,10194,10157,10119,10048,9989,9963,9891,9818,9742,9648,9565,9426,9335,9198,9072,8926,8764,8615,8487,8286,8103,7919,7734,7537,7345,7136,7000,6806,6652,6481,6331,6182,6066,5906,5756,5626,5485,5348,5245,5160,5058,4967,4897,4835,4781,4729,4675,4636,4595,4535,4477,4435,4392,4359,4324,4274,4254,4241,4215,4214,4203,4206,4197,4187,4183,4130,4130,45
SATNLF0287,2017117,3.009101,-2.80,14.24,20.85,0.18,0.000169,10.94,11.12,8.49,588117,4.83,11.93,4.99,14.30,17000.84,167.47,1080.60,0.00,1076,1092,1074,1092,1069,1077,1063,1075,1080,1070,1089,1081,1081,1086,1093,1075,1085,1097,1101,1118,1106,1098,1122,1190,1322,1621,2162,3109,4619,6813,9691,13218,17160,20685,24718,27803,29948,31193,31668,31578,31118,30578,30006,29568,29281,29266,29488,30008,30791,31889,33255,34947,36843,39036,41387,43828,46229,48459,50371,51856,52739,52946,52506,51429,49789,47748,45449,43040,40656,38387,36275,34429,32777,31322,30103,29084,28201,27517,26990,26579,26347,26197,26193,26293,26521,26811,27188,27619,28070,28522,28958,29332,29594,29725,29695,29483,29044,28406,27632,26688,25649,24508,23355,22210,21070,20023,19069,18209,17430,16764,16199,15697,15309,14967,14717,14556,14423,14355,14373,14418,14525,14718,14907,15195,15520,15873,16309,16783,17282,17784,18321,18827,19338,19818,20243,20631,20932,21146,21289,21355,21297,21179,20949,20662,20291,19871,19381,18871,18327,17773,17201,16636,16117,15622,15118,14649,14209,13801,13429,13074,12750,12487,12240,12009,11853,11681,11531,11406,11270,11159,11036,10925,10805,10711,10621,10550,10491,10331,10384,10365,10333,10310,10305,10286,10269,10267,10256,10229,10217,10173,10120,10094,10035,9983,9926,9870,9811,9738,9640,9533,9426,9308,9179,9054,8929,8765,8602,8421,8257,8073,7905,7711,7531,7340,7168,6981,6801,6625,6440,6327,6165,6025,5885,5756,5611,5492,5351,5235,5139,5051,4957,4900,4877,4756,4713,4676,4631,4586,4545,4473,4417,4378,4328,4297,4271,4247,4222,4213,4198,4198,4199,4181,4177,4173,4122,4122,153
SATNLF0287,2017117,3.009431,-1.77,6.55,33.47,0.16,0.000156,10.94,11.12,8.32,588118,4.78,11.91,4.96,14.30,17007.99,175.19,1080.60,0.00,1073,1077,1083,1090,1080,1084,1089,1077,1104,1101,1066,1083,1073,1071,1087,1078,1085,1093,1111,1103,1111,1125,1134,1198,1351,1613,2167,3109,4620,6815,9719,13239,17185,20749,24780,27879,30043,31307,31797,31668,31228,30645,30087,29650,29352,29325,29547,30077,30875,31966,33329,35035,36961,39136,41507,43936,46327,48569,50482,51946,52838,53073,52613,51537,49892,47835,45543,43147,40762,38470,36369,34518,32855,31400,30182,29129,28267,27578,27027,26649,26403,26257,26250,26357,26570,26878,27239,27675,28134,28608,29019,29389,29645,29777,29754,29534,29106,28487,27699,26756,25699,24565,23395,22256,21129,20069,19103,18247,17453,16789,16221,15729,15332,15015,14756,14573,14461,14375,14378,14441,14546,14725,14950,15216,15539,15921,16333,16807,17330,17832,18349,18873,19370,19860,20286,20666,20952,21186,21338,21383,21332,21212,20986,20686,20329,19898,19419,18933,18374,17813,17258,16682,16153,15656,15148,14670,14245,13827,13445,13108,12769,12498,12254,12049,11864,11703,11540,11413,11281,11159,11054,10936,10819,10709,10626,10558,10497,10343,10398,10365,10333,10344,10317,10311,10290,10289,10256,10249,10221,10200,10161,10119,10067,10019,9960,9892,9834,9742,9636,9557,9443,9328,9220,9084,8933,8781,8619,8447,8262,8087,7909,7739,7554,7354,7189,6990,6817,6631,6457,6314,6187,6039,5900,5775,5633,5483,5354,5229,5123,5058,4958,4875,4843,4762,4715,4689,4641,4601,4544,4499,4429,4371,4343,4287,4265,4247,4219,4199,4204,4196,4170,4193,4202,4181,4152,4152,53
SATNLF0287,2017117,3.009745,-1.94,8.17,30.81,0.16,0.000144,11.00,11.06,8.39,588120,4.67,11.92,4.99,14.33,16982.95,154.37,1081.60,0.00,1093,1083,1068,1079,1085,1085,1067,1092,1084,1076,1093,1077,1063,1077,1075,1078,1089,1085,1095,1111,1126,1116,1129,1197,1323,1616,2155,3094,4621,6788,9693,13237,17159,20703,24750,27836,29977,31237,31715,31611,31160,30600,30018,29576,29295,29281,29510,30015,30818,31905,33287,34978,36889,39082,41426,43833,46249,48491,50386,51879,52744,52981,52553,51443,49808,47762,45469,43064,40701,38428,36309,34474,32785,31347,30115,29073,28209,27526,27006,26599,26357,26219,26197,26327,26526,26821,27193,27637,28072,28561,28977,29340,29607,29739,29705,29483,29072,28437,27652,26707,25653,24516,23380,22201,21079,20037,19068,18215,17449,16776,16197,15719,15307,14968,14732,14533,14428,14357,14360,14421,14533,14709,14915,15209,15524,15891,16331,16808,17281,17807,18336,18837,19361,19817,20215,20632,20925,21150,21290,21352,21307,21190,20969,20665,20289,19853,19382,18885,18346,17789,17225,16666,16120,15631,15131,14666,14230,13833,13441,13068,12766,12500,12241,12023,11836,11687,11542,11413,11274,11161,11057,10933,10805,10713,10612,10551,10522,10328,10391,10365,10329,10322,10331,10288,10279,10276,10248,10239,10214,10198,10146,10105,10040,9997,9952,9881,9815,9723,9630,9549,9435,9321,9197,9084,8934,8777,8611,8443,8260,8092,7909,7716,7548,7340,7162,6994,6797,6625,6469,6331,6181,6053,5926,5785,5633,5501,5373,5241,5135,5035,4965,4894,4814,4741,4719,4679,4608,4596,4540,4475,4436,4381,4347,4305,4280,4231,4231,4207,4191,4200,4177,4182,4180,4185,4148,4148,205
SATNLF0287,2017117,3.010095,-2.04,8.10,31.10,0.16,0.000166,11.00,11.06,8.34,588121,4.59,11.93,4.98,14.32,16955.87,151.11,1081.00,0.00,1075,1074,1094,1087,1075,1091,1074,1079,1079,1078,1081,1099,1093,1077,1056,1089,1083,1101,1100,1104,1116,1108,1123,1197,1338,1607,2153,3114,4621,6801,9714,13233,17161,20714,24740,27848,29985,31245,31735,31638,31185,30600,30059,29611,29295,29314,29506,30031,30836,31921,33290,34999,36919,39078,41445,43860,46235,48501,50374,51866,52775,52983,52533,51455,49819,47767,45474,43063,40695,38433,36326,34475,32801,31349,30103,29095,28203,27530,27003,26601,26362,26219,26210,26325,26526,26832,27200,27630,28061,28557,28973,29342,29616,29723,29718,29501,29053,28457,27665,26702,25649,24539,23335,22213,21093,20028,19087,18231,17451,16798,16205,15710,15314,14997,14744,14551,14442,14362,14371,14419,14523,14711,14921,15203,15528,15898,16322,16786,17293,17810,18312,18841,19349,19807,20258,20646,20940,21146,21319,21356,21322,21194,20960,20662,20295,19870,19383,18904,18335,17799,17221,16670,16127,15607,15117,14636,14205,13799,13413,13085,12759,12473,12245,12014,11846,11701,11533,11399,11285,11152,11039,10929,10809,10709,10617,10544,10492,10328,10391,10361,10325,10313,10311,10294,10293,10273,10263,10233,10214,10184,10142,10087,10042,9994,9945,9888,9829,9747,9633,9556,9442,9309,9212,9060,8929,8759,8597,8432,8265,8068,7893,7709,7543,7335,7170,6981,6813,6658,6467,6325,6178,6035,5911,5763,5623,5493,5364,5234,5127,5048,4959,4868,4830,4759,4707,4677,4625,4579,4527,4481,4422,4347,4349,4305,4262,4255,4231,4220,4202,4203,4196,4201,4182,4183,4133,4133,109
SATNLF0287,2017117,3.010409,-1.77,6.54,33.58,0.16,0.000182,10.94,11.12,8.50,588122,4.49,11.94,4.99,14.30,16978.08,138.87,1082.00,0.00,1085,1085,1090,1075,1075,1081,1079,1088,1073,1075,1095,1070,1083,1085,1081,1076,1088,1090,1090,1113,1107,1113,1146,1201,1335,1616,2142,3083,4597,6781,9666,13245,17129,20664,24719,27787,29923,31191,31683,31559,31108,30540,29990,29523,29261,29220,29476,29983,30757,31849,33223,34935,36826,39003,41352,43769,46189,48401,50303,51763,52685,52889,52428,51363,49717,47693,45390,42983,40631,38347,36247,34398,32741,31280,30071,29017,28158,27489,26939,26545,26329,26172,26171,26284,26469,26765,27157,27603,28031,28521,28947,29305,29563,29695,29671,29443,29015,28396,27610,26673,25608,24503,23339,22190,21076,20017,19041,18186,17418,16751,16181,15689,15287,14969,14711,14552,14405,14355,14347,14406,14529,14691,14911,15172,15515,15852,16295,16775,17266,17800,18300,18820,19335,19789,20216,20608,20905,21122,21275,21342,21270,21149,20928,20631,20262,19840,19353,18867,18315,17752,17202,16658,16106,15607,15113,14656,14209,13789,13402,13057,12742,12470,12230,12009,11824,11669,11531,11385,11260,11145,11032,10925,10805,10703,10611,10551,10492,10316,10373,10341,10297,10290,10295,10286,10266,10270,10238,10219,10199,10173,10135,10095,10039,9971,9928,9865,9801,9724,9618,9522,9435,9306,9192,9047,8907,8758,8606,8434,8261,8073,7893,7717,7553,7338,7160,6984,6805,6631,6471,6331,6163,6049,5907,5761,5633,5488,5349,5220,5133,5052,4961,4903,4811,4759,4721,4662,4626,4595,4535,4471,4433,4369,4321,4299,4262,4241,4230,4215,4202,4190,4169,4181,4178,4177,4122,4122,29
SATNLF0287,2017117,4.008788,-2.32,8.49,30.41,0.18,0.000144,10.94,11.06,8.13,588139,4.65,11.88,4.96,14.30,17001.95,156.22,1084.20,0.00,1081,1081,1092,1088,1079,1079,1081,1076,1062,1069,1069,1078,1085,1079,1071,1089,1085,1086,1103,1102,1098,1117,1131,1204,1344,1618,2169,3122,4620,6824,9735,13283,17222,20787,24833,27904,30084,31348,31803,31725,31269,30695,30137,29676,29403,29367,29591,30100,30888,31989,33372,35075,37016,39179,41546,43991,46393,48633,50562,52034,52939,53149,52690,51625,49969,47909,45637,43214,40840,38547,36436,34573,32904,31443,30226,29175,28310,27623,27089,26714,26452,26306,26300,26421,26624,26905,27285,27703,28165,28621,29045,29417,29695,29794,29790,29559,29131,28521,27724,26773,25707,24584,23429,22302,21159,20082,19129,18263,17485,16806,16235,15751,15350,15025,14769,14589,14463,14446,14405,14445,14580,14743,14965,15264,15607,15941,16375,16837,17330,17849,18360,18882,19404,19865,20309,20697,20987,21224,21349,21428,21373,21256,21015,20726,20356,19912,19443,18968,18397,17828,17282,16716,16211,15673,15179,14701,14256,13846,13461,13149,12813,12525,12273,12062,11871,11699,11573,11434,11317,11191,11063,10966,10840,10737,10647,10590,10513,10360,10418,10383,10355,10341,10327,10309,10312,10281,10277,10273,10243,10216,10167,10141,10072,10018,9971,9892,9819,9753,9666,9550,9464,9337,9215,9089,8933,8785,8644,8457,8264,8103,7914,7721,7551,7352,7176,6998,6823,6632,6474,6327,6169,6050,5908,5765,5623,5492,5367,5241,5148,5057,4978,4893,4819,4770,4728,4667,4635,4604,4546,4481,4429,4374,4350,4312,4271,4252,4236,4218,4202,4203,4194,4169,4179,4186,4146,4146,139
SATNLF0287,2017117,4.009102,-1.78,7.47,31.81,0.17,0.000171,11.00,11.06,8.63,588140,4.96,11.92,5.00,14.30,17015.75,155.43,1085.40,0.00,1075,1082,1095,1093,1082,1094,1077,1067,1079,1066,1071,1068,1063,1076,1079,1074,1085,1096,1091,1095,1123,1123,1137,1217,1332,1607,2143,3115,4623,6825,9701,13233,17176,20766,24781,27866,30030,31290,31745,31654,31211,30621,30065,29611,29332,29329,29550,30021,30865,31943,33326,35028,36947,39133,41490,43927,46327,48564,50472,51940,52849,53053,52621,51542,49869,47849,45552,43157,40758,38474,36363,34498,32859,31397,30179,29131,28267,27581,27018,26653,26381,26255,26256,26367,26571,26865,27248,27667,28129,28599,29017,29389,29639,29765,29739,29513,29094,28481,27692,26731,25689,24547,23398,22271,21124,20070,19121,18234,17454,16779,16216,15715,15322,14997,14749,14567,14460,14377,14379,14429,14549,14721,14935,15203,15537,15913,16338,16807,17315,17820,18361,18869,19381,19840,20269,20652,20965,21189,21349,21402,21333,21214,20993,20704,20309,19903,19411,18917,18361,17807,17261,16691,16149,15652,15142,14679,14240,13825,13449,13106,12785,12506,12269,12030,11860,11706,11553,11425,11301,11183,11053,10956,10816,10715,10631,10553,10505,10341,10400,10379,10340,10320,10313,10279,10279,10262,10269,10236,10218,10193,10174,10121,10067,10021,9961,9890,9808,9727,9656,9548,9436,9333,9209,9100,8929,8776,8611,8439,8279,8084,7867,7725,7538,7341,7167,6987,6798,6643,6471,6325,6196,6041,5913,5769,5613,5486,5351,5232,5129,5057,4965,4886,4839,4771,4717,4686,4637,4586,4534,4500,4438,4404,4353,4313,4269,4247,4208,4195,4193,4182,4187,4195,4181,4173,4149,4149,164
