SATNLF0264,2015167,0.509159,28.60,-16.72,69.56,0.05,0.000168,8.25,8.44,7.19,129076,9.58,12.01,4.98,12.92,9093.54,116.26,675.20,653.88,676,667,677,684,672,682,679,689,674,701,685,699,708,709,722,713,718,745,762,790,852,970,1202,1577,2202,3119,4327,5824,7570,9477,11527,13681,15904,18199,20669,23237,25991,28954,32073,35344,38682,41979,45085,47768,49902,51309,51897,51765,50907,49592,47961,46269,44605,43142,41904,40867,40071,39541,39221,39130,39270,39575,40116,40891,41833,42985,44311,45728,47186,48630,49913,50995,51653,51921,51652,50826,49490,47697,45568,43214,40754,38283,35965,33784,31786,30001,28455,27095,25946,24990,24198,23569,23141,22813,22669,22581,22753,23023,23421,23899,24520,25233,26008,26877,27796,28704,29605,30429,31142,31683,32069,32228,32174,31890,31442,30775,30063,29253,28389,27504,26667,25892,25174,24537,23982,23502,23092,22788,22509,22325,22182,22057,22044,22045,22082,22199,22344,22519,22737,22993,23273,23578,23941,24326,24726,25164,25617,26093,26550,27031,27477,27905,28305,28657,28929,29159,29305,29365,29356,29257,29061,28773,28425,27924,27369,26761,26035,25259,24447,23591,22741,21930,21155,20395,19677,19018,18377,17809,17258,16763,16291,15826,15383,14939,14539,14157,13765,13397,13074,12723,12435,12180,11919,11684,11489,11270,11109,10953,10819,10699,10609,10493,10423,10354,10288,10239,10201,10174,10158,10145,10131,10141,10138,10167,10173,10199,10239,10274,10308,10318,10291,10221,10158,10093,10039,9988,9923,9859,9775,9719,9622,9554,9477,9379,9228,9021,8809,8631,8436,8267,8084,7926,7767,7635,7499,7351,7198,7081,7003,6888,6654,6300,5799,5213,4661,4661,34
SATNLF0264,2015167,0.509530,29.49,-21.77,77.89,0.04,0.000173,8.25,8.44,7.23,129078,9.95,12.00,5.04,12.94,9090.59,112.40,684.80,653.88,685,688,681,675,695,695,689,702,709,690,698,695,695,697,701,716,727,738,765,797,860,972,1191,1586,2206,3128,4327,5833,7561,9467,11525,13657,15905,18218,20646,23223,25978,28910,32045,35330,38677,41947,45045,47719,49840,51290,51890,51736,50896,49576,47942,46244,44609,43114,41891,40842,40054,39521,39187,39101,39216,39561,40099,40860,41801,42966,44275,45685,47143,48585,49852,50954,51635,51856,51621,50793,49466,47689,45539,43175,40740,38266,35926,33748,31780,29975,28429,27086,25922,24972,24201,23571,23107,22809,22663,22646,22757,23001,23396,23886,24523,25206,26007,26884,27791,28686,29585,30407,31109,31684,32050,32199,32144,31876,31409,30813,30071,29221,28377,27515,26649,25877,25140,24510,23953,23474,23073,22755,22474,22305,22135,22063,22021,22025,22083,22205,22325,22491,22715,22972,23250,23565,23903,24306,24722,25153,25596,26075,26533,26996,27460,27877,28254,28613,28913,29129,29286,29353,29360,29247,29037,28771,28378,27903,27361,26715,26004,25258,24408,23565,22745,21923,21126,20405,19672,18999,18382,17815,17256,16739,16277,15796,15361,14960,14522,14148,13782,13405,13051,12736,12445,12168,11920,11696,11466,11279,11115,10939,10801,10701,10579,10491,10423,10331,10281,10243,10215,10178,10165,10146,10130,10139,10155,10131,10165,10197,10234,10277,10314,10309,10272,10225,10172,10096,10055,9991,9918,9847,9793,9717,9609,9555,9474,9364,9219,8997,8799,8633,8441,8241,8067,7932,7769,7641,7495,7354,7213,7101,7016,6896,6675,6281,5779,5218,4651,4651,146
SATNLF0264,2015167,0.509886,29.24,-21.87,78.31,0.04,0.000188,8.25,8.44,7.39,129079,9.56,12.02,4.98,12.97,9091.65,109.78,685.00,653.88,689,684,668,695,689,695,679,695,695,680,693,684,708,712,708,723,727,751,754,795,856,964,1180,1588,2203,3112,4313,5817,7545,9466,11515,13655,15883,18203,20637,23210,25975,28901,32051,35329,38666,41939,45039,47704,49831,51259,51845,51702,50881,49539,47913,46235,44556,43089,41845,40823,40039,39497,39174,39065,39187,39528,40055,40823,41787,42919,44234,45649,47111,48539,49841,50929,51597,51851,51587,50771,49412,47624,45508,43133,40698,38233,35898,33747,31750,29963,28435,27073,25917,24973,24180,23554,23101,22801,22635,22621,22740,22985,23378,23884,24497,25181,25996,26851,27762,28667,29561,30372,31081,31649,32022,32183,32131,31857,31391,30782,30018,29195,28349,27471,26631,25853,25139,24500,23953,23463,23063,22731,22473,22266,22128,22057,22013,22014,22056,22172,22290,22484,22702,22928,23233,23536,23886,24289,24701,25125,25571,26070,26504,26981,27444,27852,28245,28621,28868,29105,29267,29345,29297,29215,29015,28733,28356,27906,27336,26690,26004,25250,24401,23559,22725,21907,21122,20369,19637,18979,18375,17783,17245,16744,16253,15796,15365,14931,14510,14132,13751,13395,13047,12713,12409,12168,11897,11668,11469,11269,11094,10935,10826,10686,10587,10505,10406,10354,10293,10235,10212,10173,10157,10132,10125,10146,10121,10147,10181,10193,10230,10282,10290,10295,10262,10215,10167,10101,10035,9977,9916,9857,9776,9699,9628,9553,9472,9369,9206,8990,8795,8609,8425,8245,8072,7911,7766,7639,7484,7360,7220,7098,6999,6898,6664,6281,5794,5196,4662,4662,100
SATNLF0264,2015167,0.510257,29.22,-20.55,76.05,0.04,0.000176,8.25,8.44,7.33,129080,9.79,11.99,4.99,12.88,9070.88,118.13,690.60,653.88,698,693,683,683,696,697,679,695,689,689,697,696,705,715,717,728,737,761,759,792,842,957,1169,1597,2196,3109,4327,5812,7563,9460,11511,13655,15879,18199,20614,23193,25950,28869,32000,35306,38634,41911,44999,47651,49795,51233,51813,51669,50835,49515,47878,46191,44536,43045,41799,40806,40004,39459,39118,39035,39188,39484,40028,40798,41758,42896,44196,45620,47082,48497,49785,50883,51543,51799,51543,50717,49383,47608,45470,43113,40670,38193,35877,33702,31725,29939,28397,27055,25899,24944,24153,23546,23079,22777,22619,22606,22731,22969,23361,23863,24463,25184,25976,26841,27737,28644,29547,30359,31073,31633,31993,32152,32112,31830,31364,30749,30007,29165,28317,27459,26617,25844,25120,24486,23925,23447,23038,22730,22471,22261,22129,22023,21997,22002,22049,22171,22293,22483,22694,22933,23200,23531,23864,24275,24693,25109,25565,26044,26499,26945,27411,27837,28209,28570,28866,29097,29239,29314,29297,29186,28995,28716,28340,27885,27322,26685,25972,25224,24408,23551,22728,21905,21118,20365,19641,18973,18365,17780,17244,16748,16245,15779,15355,14913,14499,14119,13746,13380,13029,12729,12420,12147,11897,11677,11463,11273,11085,10919,10805,10688,10555,10482,10408,10324,10273,10225,10187,10148,10149,10129,10118,10133,10132,10147,10163,10196,10222,10277,10317,10301,10275,10217,10144,10085,10043,9973,9900,9851,9765,9683,9610,9539,9461,9365,9206,8998,8808,8631,8435,8239,8071,7912,7753,7637,7492,7339,7219,7083,7002,6901,6670,6291,5789,5236,4649,4649,13
SATNLF0264,2015167,0.510629,28.40,-14.55,66.15,0.05,0.000149,8.25,8.44,7.44,129082,9.51,11.98,5.00,12.95,9077.57,88.42,682.20,653.88,667,685,677,689,693,687,703,699,700,690,698,701,690,699,709,714,741,747,749,802,859,967,1188,1595,2199,3105,4321,5809,7541,9451,11474,13633,15857,18172,20594,23155,25915,28860,31969,35265,38588,41875,44965,47626,49753,51179,51765,51641,50776,49461,47838,46144,44478,42993,41766,40753,39942,39411,39099,38987,39137,39460,39997,40736,41707,42852,44157,45575,47028,48467,49744,50821,51514,51745,51479,50660,49331,47562,45417,43075,40637,38179,35840,33678,31694,29924,28360,27009,25873,24917,24136,23520,23076,22761,22598,22588,22711,22932,23328,23841,24456,25147,25959,26821,27713,28632,29533,30344,31047,31614,31962,32128,32077,31803,31344,30734,29976,29127,28308,27429,26582,25805,25074,24451,23909,23434,23031,22706,22457,22250,22107,22023,21975,21966,22029,22120,22262,22443,22653,22900,23179,23515,23849,24253,24679,25090,25558,26028,26460,26933,27393,27799,28188,28557,28820,29051,29221,29261,29252,29175,28966,28686,28321,27859,27294,26666,25949,25186,24366,23537,22709,21875,21085,20337,19619,18967,18357,17761,17220,16715,16217,15755,15334,14893,14483,14108,13722,13355,13021,12698,12405,12150,11907,11665,11467,11264,11080,10921,10803,10673,10561,10471,10391,10324,10265,10207,10183,10151,10136,10126,10129,10135,10125,10147,10167,10190,10221,10264,10255,10295,10254,10205,10137,10079,10022,9966,9905,9838,9762,9696,9617,9545,9471,9358,9208,8997,8803,8611,8413,8243,8063,7904,7755,7613,7490,7341,7215,7095,7019,6894,6659,6293,5785,5217,4649,4649,141
SATNLF0264,2015167,0.510984,29.51,-23.71,81.37,0.04,0.000176,8.25,8.50,7.64,129083,10.05,12.01,5.05,12.77,9058.97,100.36,681.60,653.88,677,673,683,693,682,690,690,693,688,689,692,697,712,721,714,713,729,746,767,800,846,964,1203,1577,2199,3114,4300,5792,7537,9454,11473,13622,15861,18175,20593,23184,25909,28861,31990,35259,38578,41877,44956,47610,49739,51159,51756,51618,50779,49450,47832,46145,44487,43002,41770,40733,39954,39414,39098,38998,39133,39434,39985,40733,41691,42825,44134,45560,47022,48434,49720,50806,51492,51715,51481,50646,49322,47549,45415,43045,40626,38157,35834,33678,31693,29917,28371,27021,25873,24919,24129,23509,23047,22742,22583,22591,22714,22967,23351,23848,24458,25155,25965,26811,27714,28611,29503,30333,31037,31606,31954,32129,32074,31793,31322,30739,29961,29131,28286,27403,26565,25799,25087,24456,23897,23407,23017,22701,22424,22241,22099,21999,21956,21970,22021,22131,22249,22447,22656,22890,23173,23511,23849,24235,24657,25067,25545,26005,26455,26935,27391,27803,28189,28563,28817,29050,29217,29281,29258,29173,28951,28697,28314,27839,27287,26666,25957,25199,24359,23527,22689,21867,21093,20317,19623,18951,18329,17761,17227,16721,16228,15781,15333,14901,14493,14110,13730,13377,13021,12706,12393,12152,11882,11654,11470,11259,11084,10935,10804,10674,10571,10478,10397,10321,10279,10216,10189,10161,10137,10109,10107,10120,10122,10153,10167,10203,10226,10274,10289,10295,10265,10213,10153,10093,10023,9962,9916,9848,9763,9691,9621,9533,9479,9368,9197,8999,8811,8611,8427,8246,8063,7909,7769,7636,7483,7347,7191,7038,6997,6890,6647,6286,5795,5213,4646,4646,73
SATNLF0264,2015167,0.511356,29.36,-18.65,72.66,0.03,0.000212,8.25,8.50,7.39,129084,9.52,12.01,4.97,12.96,9068.65,106.00,683.80,653.88,694,679,685,683,678,684,680,685,692,689,697,705,706,697,727,723,727,743,772,786,856,986,1197,1600,2209,3120,4312,5818,7536,9440,11488,13619,15837,18158,20584,23133,25889,28827,31934,35225,38565,41831,44921,47591,49702,51127,51731,51569,50742,49422,47787,46102,44452,42997,41735,40726,39937,39391,39057,38955,39075,39393,39949,40715,41639,42791,44102,45517,46969,48413,49711,50769,51445,51681,51411,50617,49265,47491,45385,43027,40589,38146,35815,33643,31675,29892,28346,26995,25847,24883,24117,23508,23031,22747,22583,22570,22680,22948,23330,23812,24448,25135,25931,26801,27704,28599,29484,30318,31022,31579,31937,32089,32036,31767,31302,30697,29949,29122,28267,27399,26578,25793,25066,24451,23876,23408,23022,22675,22413,22217,22080,21981,21950,21957,22009,22121,22253,22409,22642,22903,23157,23489,23831,24221,24614,25060,25509,25977,26439,26903,27365,27799,28173,28524,28807,29031,29164,29230,29246,29117,28918,28657,28274,27815,27275,26642,25923,25169,24353,23495,22666,21864,21057,20321,19607,18935,18328,17747,17207,16700,16228,15761,15329,14893,14487,14096,13730,13371,13014,12690,12407,12139,11892,11665,11460,11255,11081,10927,10781,10667,10571,10459,10375,10315,10245,10221,10192,10156,10133,10133,10103,10115,10130,10119,10158,10194,10198,10243,10287,10288,10250,10203,10148,10081,9989,9970,9905,9832,9773,9686,9604,9539,9452,9347,9190,9007,8791,8603,8437,8241,8061,7909,7757,7637,7492,7335,7195,7089,7001,6882,6647,6285,5787,5214,4645,4645,162
SATNLF0264,2015167,0.511727,28.88,-17.43,70.82,0.04,0.000155,8.25,8.50,7.41,129086,9.96,12.00,4.97,12.92,9062.77,123.08,677.00,653.88,670,679,679,678,679,693,685,690,711,699,702,709,715,707,733,725,733,759,767,782,846,977,1187,1568,2199,3099,4314,5808,7540,9417,11489,13646,15857,18157,20583,23129,25891,28843,31931,35211,38561,41822,44899,47561,49691,51115,51718,51559,50714,49388,47772,46090,44427,42949,41716,40678,39898,39358,39031,38962,39068,39386,39920,40677,41625,42757,44083,45490,46946,48375,49655,50743,51414,51642,51373,50581,49237,47450,45342,42983,40534,38103,35786,33629,31646,29885,28329,26977,25832,24873,24090,23492,23025,22727,22573,22571,22677,22934,23322,23801,24434,25129,25903,26782,27694,28587,29481,30293,30995,31549,31921,32075,32013,31762,31291,30677,29929,29099,28247,27367,26567,25769,25046,24433,23857,23389,22981,22678,22395,22198,22058,21961,21955,21949,21989,22090,22231,22410,22626,22875,23127,23455,23812,24196,24600,25044,25497,25959,26423,26905,27329,27755,28163,28517,28787,29014,29145,29213,29198,29112,28900,28656,28279,27817,27253,26659,25910,25151,24339,23470,22647,21834,21048,20310,19588,18930,18321,17735,17192,16699,16237,15771,15319,14914,14492,14086,13707,13354,13015,12677,12394,12133,11881,11660,11444,11263,11092,10914,10801,10675,10565,10449,10368,10318,10259,10210,10177,10145,10121,10119,10103,10110,10128,10133,10173,10192,10214,10257,10288,10293,10250,10210,10149,10075,10019,9970,9902,9825,9765,9689,9608,9537,9449,9353,9205,8997,8789,8609,8438,8226,8066,7916,7745,7618,7489,7341,7189,7091,6981,6880,6647,6289,5758,5239,4648,4648,247
SATNLF0264,2015167,0.512083,29.38,-20.21,75.37,0.03,0.000224,8.25,8.50,7.50,129087,9.69,12.00,5.00,12.93,9036.44,83.96,694.00,653.88,663,701,714,697,695,699,699,691,692,693,690,706,700,716,729,722,727,750,776,791,871,977,1188,1574,2187,3095,4292,5810,7537,9435,11483,13613,15833,18159,20580,23125,25881,28809,31942,35223,38553,41807,44892,47570,49672,51088,51703,51527,50689,49381,47751,46090,44422,42949,41717,40682,39895,39351,39034,38929,39044,39351,39901,40677,41623,42757,44067,45473,46939,48349,49637,50716,51393,51628,51385,50577,49225,47457,45341,42990,40549,38116,35765,33617,31646,29856,28308,26973,25821,24861,24077,23475,23015,22714,22586,22558,22665,22915,23307,23804,24425,25111,25904,26790,27677,28583,29493,30291,30995,31549,31916,32072,32019,31749,31279,30660,29930,29093,28251,27381,26544,25764,25041,24407,23843,23371,22973,22657,22375,22203,22057,21974,21936,21937,21993,22108,22229,22390,22631,22871,23143,23473,23805,24196,24599,25033,25483,25949,26411,26870,27325,27750,28129,28501,28787,28990,29145,29236,29205,29103,28910,28631,28247,27801,27250,26617,25911,25147,24308,23477,22672,21839,21051,20301,19584,18913,18318,17743,17201,16691,16226,15751,15317,14891,14478,14100,13741,13354,13019,12689,12391,12132,11894,11650,11431,11250,11081,10917,10778,10661,10551,10462,10389,10322,10262,10229,10181,10149,10144,10136,10105,10117,10121,10129,10152,10182,10209,10250,10283,10267,10257,10202,10133,10082,10023,9969,9897,9832,9761,9679,9604,9540,9461,9351,9191,8988,8770,8609,8417,8219,8057,7907,7752,7631,7476,7341,7196,7087,6998,6878,6662,6273,5777,5217,4641,4641,13
SATNDF0264,2015167,1.008830,0.00,0.00,0.00,0.00,0.000000,8.31,8.44,7.38,129103,9.82,11.99,5.01,12.96,224.17,2.32,654.80,653.67,649,656,659,647,663,669,653,648,661,645,639,646,631,637,659,651,638,663,648,647,653,654,637,627,646,629,638,649,647,641,652,652,647,659,661,645,661,653,649,637,645,638,642,640,643,632,651,640,647,653,651,644,647,661,647,643,648,637,640,640,643,636,652,660,651,657,656,637,647,622,634,625,647,645,645,660,645,654,655,653,649,660,665,657,651,655,641,642,652,641,651,643,639,651,652,666,644,643,651,651,664,647,636,643,650,653,657,652,654,647,656,663,656,666,657,652,657,660,657,646,652,649,647,647,639,635,645,634,644,645,647,644,640,653,654,667,661,645,651,653,653,652,658,657,645,653,657,639,634,651,652,645,665,647,646,663,652,651,660,655,653,674,661,658,657,666,662,657,678,664,658,669,655,663,656,651,656,658,658,649,639,657,656,661,666,651,649,647,657,653,661,677,653,669,661,645,661,665,654,655,664,663,650,667,649,653,673,656,668,666,663,657,652,666,651,655,681,665,664,675,661,659,679,675,663,675,688,662,662,666,675,664,675,662,665,650,641,659,659,670,663,675,668,661,658,672,667,661,659,660,659,673,662,661,676,676,135
SATNLF0264,2015167,1.009158,28.07,-15.24,67.14,0.05,0.000176,8.31,8.44,7.61,129104,10.33,12.01,5.02,12.97,9119.87,113.96,684.60,653.67,673,700,692,681,677,687,689,683,701,689,691,701,696,691,706,722,724,756,768,796,842,977,1193,1589,2218,3128,4359,5866,7612,9531,11603,13761,15992,18320,20757,23325,26086,29054,32165,35452,38807,42077,45175,47853,49977,51392,51982,51818,50961,49633,47989,46281,44615,43156,41896,40858,40081,39543,39214,39121,39230,39553,40112,40869,41823,42973,44320,45701,47166,48611,49885,50979,51663,51904,51639,50826,49477,47697,45562,43200,40746,38275,35941,33769,31773,30009,28449,27081,25952,24973,24183,23575,23112,22797,22653,22632,22754,23017,23415,23897,24534,25220,26013,26885,27799,28679,29596,30423,31124,31690,32045,32219,32155,31894,31445,30823,30057,29230,28359,27500,26657,25885,25147,24540,23965,23481,23088,22761,22483,22299,22175,22072,22043,22045,22105,22205,22349,22505,22725,22985,23245,23577,23929,24314,24739,25177,25618,26104,26551,27017,27478,27899,28277,28641,28922,29146,29282,29341,29337,29218,29031,28776,28378,27921,27374,26746,26023,25257,24429,23558,22737,21928,21140,20381,19675,18990,18401,17806,17256,16759,16282,15810,15361,14942,14551,14148,13765,13409,13047,12728,12430,12169,11915,11694,11467,11282,11112,10945,10823,10706,10604,10498,10419,10339,10296,10234,10199,10173,10146,10141,10140,10137,10162,10150,10197,10216,10239,10278,10307,10315,10270,10230,10166,10086,10036,9989,9910,9843,9779,9690,9615,9543,9468,9365,9221,9020,8807,8615,8442,8262,8074,7915,7767,7621,7490,7339,7200,7097,7001,6875,6669,6294,5781,5225,4670,4670,158
SATNLF0264,2015167,1.009529,28.11,-15.55,67.51,0.05,0.000192,8.31,8.44,7.51,129106,10.31,11.99,4.98,12.83,9086.11,119.07,679.20,653.67,669,679,685,679,684,690,686,681,678,685,685,693,715,696,706,740,733,759,765,777,859,977,1219,1589,2231,3148,4347,5865,7627,9532,11596,13780,15993,18313,20761,23321,26065,29029,32164,35445,38788,42061,45143,47793,49926,51349,51939,51785,50921,49614,47972,46261,44593,43121,41868,40833,40062,39511,39179,39095,39223,39533,40080,40855,41793,42937,44263,45671,47134,48575,49853,50935,51636,51853,51584,50770,49438,47676,45521,43166,40721,38241,35922,33752,31772,29984,28425,27074,25929,24968,24168,23562,23117,22797,22641,22645,22744,22996,23370,23869,24506,25217,26001,26852,27778,28681,29574,30395,31105,31664,32051,32213,32154,31855,31399,30775,30043,29219,28353,27475,26650,25875,25134,24505,23964,23474,23079,22752,22469,22282,22148,22055,22021,22030,22069,22182,22324,22475,22708,22967,23236,23551,23922,24301,24709,25143,25593,26072,26527,26992,27448,27860,28263,28609,28877,29118,29279,29325,29323,29218,29008,28743,28376,27905,27347,26737,26013,25269,24424,23559,22745,21926,21129,20375,19668,19005,18364,17797,17251,16740,16270,15805,15361,14936,14519,14131,13747,13401,13047,12726,12426,12173,11913,11686,11478,11285,11095,10943,10805,10689,10580,10483,10406,10345,10274,10239,10206,10165,10147,10135,10131,10117,10134,10156,10180,10202,10247,10272,10309,10320,10279,10206,10155,10107,10029,9983,9929,9851,9769,9697,9617,9546,9484,9365,9205,9013,8813,8625,8431,8250,8071,7911,7772,7641,7491,7356,7194,7079,7019,6884,6658,6298,5792,5215,4651,4651,110
SATNLF0264,2015167,1.009885,28.90,-21.20,76.87,0.04,0.000140,8.31,8.50,7.43,129107,9.56,12.00,4.98,13.01,9080.31,120.58,672.80,653.67,669,669,674,683,669,700,695,693,700,699,695,698,705,710,700,716,716,738,759,776,849,973,1185,1577,2214,3139,4346,5867,7609,9530,11607,13741,15975,18306,20746,23311,26068,29026,32139,35398,38759,42020,45106,47777,49897,51307,51910,51757,50900,49579,47930,46230,44557,43085,41828,40813,40035,39476,39139,39062,39186,39490,40061,40810,41754,42913,44231,45635,47096,48534,49813,50887,51584,51802,51549,50748,49405,47607,45474,43136,40685,38227,35892,33709,31723,29959,28407,27052,25919,24944,24153,23549,23091,22773,22620,22621,22727,22964,23367,23860,24480,25189,25982,26839,27766,28647,29549,30381,31069,31634,32021,32174,32109,31847,31377,30774,30006,29189,28333,27443,26631,25852,25117,24482,23920,23447,23053,22731,22446,22265,22129,22037,21985,22007,22052,22170,22311,22464,22696,22947,23211,23527,23895,24269,24668,25117,25576,26045,26511,26981,27429,27840,28247,28595,28856,29095,29241,29317,29303,29199,29008,28742,28372,27885,27319,26711,25991,25214,24420,23537,22719,21896,21107,20365,19628,18967,18353,17783,17245,16731,16256,15819,15350,14926,14509,14103,13750,13383,13037,12713,12425,12143,11895,11677,11469,11265,11109,10945,10807,10695,10587,10477,10411,10314,10266,10246,10202,10158,10141,10129,10123,10114,10129,10141,10143,10188,10237,10257,10290,10298,10258,10211,10154,10070,10033,9985,9921,9836,9783,9706,9607,9528,9463,9363,9169,8999,8797,8609,8437,8229,8060,7913,7767,7626,7493,7363,7202,7093,7012,6885,6647,6293,5783,5223,4663,4663,201
SATNLF0264,2015167,1.010256,28.60,-23.12,80.64,0.04,0.000167,8.25,8.50,7.17,129108,9.23,11.99,5.01,12.96,9077.77,116.60,687.00,653.67,683,705,675,683,689,678,687,690,681,672,704,693,698,713,710,711,736,750,762,791,855,983,1189,1612,2217,3124,4361,5849,7597,9527,11584,13746,15987,18305,20719,23314,26072,29013,32137,35421,38752,42021,45121,47780,49869,51314,51877,51703,50872,49547,47906,46226,44537,43064,41804,40785,39993,39447,39143,39031,39156,39484,40017,40773,41741,42873,44199,45619,47063,48487,49771,50859,51522,51755,51513,50691,49354,47595,45474,43113,40669,38219,35870,33720,31743,29931,28396,27040,25889,24925,24145,23528,23073,22774,22603,22608,22716,22974,23355,23854,24482,25159,25981,26835,27714,28640,29543,30353,31067,31630,31978,32142,32099,31842,31351,30770,30006,29173,28333,27452,26595,25831,25111,24481,23916,23436,23021,22711,22443,22253,22114,22030,21991,22007,22059,22162,22293,22469,22681,22929,23201,23541,23861,24255,24681,25099,25557,26030,26490,26949,27414,27847,28216,28589,28858,29077,29221,29291,29287,29175,28979,28710,28321,27863,27324,26690,25975,25229,24402,23537,22704,21892,21094,20357,19641,18978,18376,17765,17225,16737,16237,15763,15345,14920,14499,14115,13742,13369,13015,12717,12404,12149,11893,11674,11466,11266,11095,10933,10807,10683,10571,10489,10409,10334,10274,10232,10196,10156,10150,10106,10114,10125,10113,10133,10179,10201,10229,10263,10283,10282,10263,10211,10137,10085,10041,9986,9921,9857,9766,9693,9603,9511,9446,9337,9181,8987,8797,8617,8429,8237,8071,7911,7757,7637,7494,7346,7205,7093,7002,6887,6655,6283,5770,5223,4641,4641,3
SATNLF0264,2015167,1.010628,28.83,-22.38,79.08,0.04,0.000183,8.25,8.50,7.06,129110,9.84,12.00,5.04,12.99,9074.41,105.54,683.20,653.67,686,679,679,677,695,677,689,699,677,683,697,706,695,707,714,721,729,756,765,800,855,977,1191,1600,2220,3143,4364,5847,7607,9524,11573,13727,15965,18298,20720,23275,26070,28982,32117,35394,38701,41986,45077,47735,49846,51273,51873,51686,50851,49529,47890,46199,44519,43027,41788,40779,39990,39441,39127,39010,39144,39466,39986,40745,41711,42861,44155,45585,47035,48451,49733,50839,51507,51733,51482,50672,49325,47550,45432,43078,40645,38176,35839,33682,31703,29899,28385,27031,25877,24919,24141,23518,23065,22763,22597,22597,22722,22968,23342,23854,24473,25156,25955,26817,27719,28631,29533,30341,31053,31601,31956,32129,32083,31806,31339,30739,29977,29152,28308,27447,26595,25813,25091,24473,23905,23431,23035,22711,22436,22230,22086,22027,21969,21979,22040,22147,22277,22457,22675,22897,23172,23505,23844,24237,24661,25082,25539,26018,26479,26929,27397,27830,28211,28579,28841,29073,29221,29301,29273,29158,28976,28688,28305,27862,27282,26662,25955,25191,24366,23533,22701,21865,21093,20343,19626,18949,18345,17755,17211,16725,16227,15771,15342,14903,14480,14110,13753,13375,13037,12708,12395,12153,11908,11663,11470,11271,11089,10935,10818,10672,10557,10484,10405,10327,10273,10240,10179,10165,10151,10115,10102,10130,10124,10148,10167,10187,10229,10272,10301,10297,10264,10229,10154,10083,10039,9971,9918,9832,9766,9683,9610,9532,9449,9358,9203,8988,8796,8612,8425,8241,8074,7911,7755,7638,7489,7347,7206,7089,6989,6881,6643,6271,5775,5205,4643,4643,119
SATNLF0264,2015167,1.010983,29.29,-25.00,83.34,0.03,0.000167,8.31,8.50,7.17,129111,9.28,11.98,4.99,12.97,9071.14,101.70,677.00,653.67,683,674,673,679,676,689,698,690,698,697,701,701,717,711,730,733,723,743,763,792,851,970,1196,1589,2213,3134,4336,5849,7588,9504,11565,13719,15950,18276,20708,23285,26029,28971,32098,35364,38701,41967,45047,47685,49813,51222,51831,51681,50802,49495,47863,46150,44493,43027,41771,40731,39963,39414,39072,38989,39122,39412,39963,40742,41680,42826,44138,45543,46993,48423,49689,50774,51452,51705,51442,50633,49294,47512,45393,43034,40600,38140,35817,33645,31680,29896,28361,26997,25851,24910,24121,23518,23063,22725,22583,22577,22695,22925,23339,23805,24429,25152,25937,26785,27703,28609,29508,30325,31035,31590,31937,32111,32048,31776,31315,30709,29953,29121,28266,27403,26583,25789,25069,24446,23882,23405,23003,22694,22399,22215,22084,21989,21950,21964,22002,22113,22266,22424,22645,22903,23173,23489,23847,24227,24625,25063,25511,25993,26439,26925,27371,27794,28185,28549,28795,29031,29174,29246,29251,29145,28951,28695,28311,27818,27275,26653,25920,25164,24345,23494,22672,21860,21061,20321,19607,18949,18326,17756,17221,16703,16229,15776,15333,14897,14495,14098,13723,13374,13024,12702,12406,12155,11881,11672,11455,11263,11076,10935,10787,10669,10579,10465,10390,10320,10259,10237,10193,10151,10135,10121,10116,10113,10119,10137,10153,10185,10226,10259,10298,10299,10251,10208,10138,10078,10017,9977,9910,9833,9758,9684,9600,9531,9466,9349,9191,8995,8779,8599,8433,8233,8061,7915,7753,7623,7457,7335,7193,7077,6995,6857,6646,6285,5778,5225,4650,4650,163
SATNLF0264,2015167,1.011355,28.64,-23.45,81.26,0.04,0.000191,8.25,8.50,7.48,129112,9.96,12.02,4.99,12.85,9044.96,121.94,680.20,653.67,667,685,680,686,683,683,681,682,671,682,696,697,694,708,721,717,726,753,759,781,864,965,1197,1587,2229,3122,4353,5863,7581,9504,11566,13699,15933,18263,20679,23255,26021,28950,32074,35361,38684,41958,45039,47680,49789,51191,51781,51627,50770,49448,47804,46119,44475,42981,41738,40725,39922,39386,39070,38971,39082,39394,39937,40681,41639,42788,44077,45489,46964,48384,49661,50759,51434,51657,51388,50575,49251,47493,45361,42995,40575,38125,35793,33623,31675,29892,28349,26999,25833,24868,24101,23483,23033,22743,22573,22563,22697,22935,23319,23799,24445,25117,25920,26792,27685,28589,29495,30289,30998,31561,31928,32075,32033,31769,31301,30701,29956,29111,28261,27411,26557,25782,25076,24410,23848,23386,22989,22666,22405,22205,22061,21991,21952,21948,22000,22104,22231,22399,22621,22868,23152,23489,23811,24197,24637,25040,25507,25986,26427,26899,27329,27776,28158,28509,28795,29001,29163,29237,29213,29121,28931,28648,28258,27815,27265,26631,25893,25175,24328,23495,22661,21827,21051,20325,19597,18935,18324,17763,17211,16705,16222,15749,15313,14892,14473,14092,13725,13319,13012,12692,12392,12123,11883,11653,11442,11239,11085,10913,10786,10671,10551,10455,10391,10325,10257,10215,10172,10145,10123,10104,10095,10102,10121,10116,10171,10194,10219,10262,10297,10299,10241,10200,10145,10058,10009,9959,9893,9835,9751,9670,9609,9531,9467,9339,9193,8983,8765,8602,8405,8215,8054,7877,7745,7624,7478,7328,7197,7097,6985,6866,6651,6262,5765,5218,4642,4642,56
